customer_id,recency,frequency,monetary,RFM_Score,Customer_segment
004440537b68545ca3c341d7279bc4c0,0,2,196.08,4.69,Top Customers
00459c4eb23e40414ca067d06fa303d4,113,1,87.94,2.43,Low Value Customers
0045ac1c0957bc92e109f71e4941fa49,60,1,152.47,2.51,Low Value Customers
00474d2582fd72663036795b7ab8cfc1,693,2,217.68,3.94,Medium Value Customer
004937d0f9d6ce15c2830c00c2f482e5,213,2,70.91,4.32,High value Customer
004df18653e9438571e9d294776a5c5c,85,1,50.29,2.47,Low Value Customers
004ee20df425002ed78553e1f50caa3e,119,1,32.69,2.42,Low Value Customers
004f39eb181d53fa796fe82ce7a0cbd5,109,1,98.97,2.44,Low Value Customers
00502500a53243e07961383bf1a6fa82,190,1,71.92,2.3,Low Value Customers
0050ee32fbb93383fb0d9e3d8ee89a07,37,1,122.84,2.55,Low Value Customers
00520034b873d2cdfe098fd0a634d03d,418,1,162.45,1.98,Low Value Customers
0054556ea954a76ad6f9c4ba79d34a98,385,1,51.78,2.02,Low Value Customers
0054f2f885ca69abcf4935c9506d7851,516,1,51.71,1.91,Low Value Customers
005596395ca3acd0433fe7d6f95a028e,368,2,120.0,4.1,High value Customer
0055e9b290953716739bd94a256a4144,415,1,59.29,1.98,Low Value Customers
0056a2580b5c68cfa6b43c6ef6adbc03,348,1,63.49,2.06,Low Value Customers
00573ea7a2ac9dff51ac3d177cd6eaea,206,1,38.01,2.27,Low Value Customers
0057f8b7c332d630b992d6a8ca79748c,195,1,123.69,2.29,Low Value Customers
0058153a752ee674162564afb1191d25,12,1,93.89,2.6,Low Value Customers
005e2fff255d3d69e6cfc8c4928d33a9,236,1,129.89,2.21,Low Value Customers
00618f4116647066768ca73893989605,210,1,129.32,2.26,Low Value Customers
0063bdf3bf91260f76973a4af6f9199e,84,1,97.23,2.48,Low Value Customers
006431d77c665533ac99b501d8a6ab06,136,2,473.12,4.46,High value Customer
006496598c918064dc19eef95e5e47f8,188,1,76.65,2.3,Low Value Customers
00652f7a6e012d58f58fefd69d1a1ea4,137,1,86.8,2.39,Low Value Customers
0065c96aca557c0919dd5cdee546f8b1,90,1,124.02,2.47,Low Value Customers
00660e817a39486a37c26b071d0741f8,151,1,161.48,2.37,Low Value Customers
0066d0530824a5e8044c71af62dea8d5,280,1,34.09,2.13,Low Value Customers
006866a6f9ef10d3a85292859c4deae1,30,1,41.01,2.56,Low Value Customers
0068a2209e2c7631566539fef4331bf8,467,1,34.09,1.94,Low Value Customers
006a5d6b5f648f3811fd4fa94d93a67c,456,1,38.49,1.95,Low Value Customers
006e0e7aa73b77bfcc0c4b2a3f3ab0cc,444,1,70.35,1.96,Low Value Customers
006e35001c6c8c65ad4b20a8925d2b9f,463,1,85.14,1.94,Low Value Customers
00701ade29704fc9aa33a8766b082cb6,367,1,107.78,2.04,Low Value Customers
0070e3e36dad141bed98c6dd5b3d1216,72,1,128.53,2.49,Low Value Customers
007182cdc3e8e2d3d4ce0b00b9004630,52,1,21.86,2.53,Low Value Customers
0072357d0a3394d268c6abb9e30aaafe,239,1,90.05,2.21,Low Value Customers
0075589b789b6bce7b058adab7e9a6f5,329,1,65.6,2.08,Low Value Customers
007612fef51262f4762d32add5d128cc,241,1,102.87,2.21,Low Value Customers
00765aebd8e20a9a8aa8c28d0099a938,405,1,27.77,2.0,Low Value Customers
007732425b3cfb147a3ca928ce907cc1,350,1,195.92,2.05,Low Value Customers
00785e4d6fd1ab53e7de20c730c070f1,79,1,128.97,2.48,Low Value Customers
0078867a1043bd408c6134cf5ca1bbf5,70,1,94.74,2.5,Low Value Customers
00788705370da606e9f8390258b9e977,235,1,44.09,2.22,Low Value Customers
0078c6b33ae4a3f03de57a8ad36648e1,499,1,75.53,1.91,Low Value Customers
00791d8bb3acb245dc0b865656e18fff,8,2,256.8,4.68,Top Customers
0079368290cd7f161d62e7df9377d8ce,534,1,57.42,1.89,Low Value Customers
00796be07bfc87dad2e31ef15490a718,293,3,408.84,4.42,High value Customer
007a444502902587d7aa72af38cbd1de,112,1,83.7,2.43,Low Value Customers
007a6cde976f335c04a22d7043dd23f0,316,1,99.7,2.09,Low Value Customers
007b18ac9b8a627f259ea78aed981315,165,2,43.13,4.41,High value Customer
007b7f04a35e02745c23ea706492ca20,584,1,77.06,1.87,Low Value Customers
007c76c2ab6101f00798548775dfdbaf,235,1,281.26,2.22,Low Value Customers
007d1c8a4fe2a7d4233d5ad3ea74a29b,230,2,77.12,4.29,High value Customer
007dca6150a323ecb560d11f2a3615a2,178,1,65.0,2.32,Low Value Customers
007dd470bdcf9dc8ffcd44beb79dc18c,191,1,179.78,2.29,Low Value Customers
007ff1d42a6a44f0e16e18d2d7d5f72e,516,1,98.83,1.91,Low Value Customers
0080e98d82eceee143dc006defe00687,306,1,72.66,2.1,Low Value Customers
00838729460c2110a0bd330a4bb9b332,158,1,50.0,2.36,Low Value Customers
0086b541a59fa554e7953e2d3c285285,33,1,52.18,2.56,Low Value Customers
0088393a302a84e57cc69c9d365f5efa,411,1,66.01,1.99,Low Value Customers
0088395699ea0fcd459bfbef084997db,513,1,28.42,1.91,Low Value Customers
008871f261eb4390ca7a1ded607ea417,472,1,128.31,1.94,Low Value Customers
0089c34393989276de67746531e0df21,315,1,27.33,2.09,Low Value Customers
008e75e0f20ba6d6cc41923596b83693,126,1,82.43,2.41,Low Value Customers
009043346db59e970bcad7e5a6e590ca,348,1,107.87,2.06,Low Value Customers
00931b6a1ae01ead1f98d4e1d1547106,262,1,103.36,2.18,Low Value Customers
00931eabd5b24b4a2d97ec779d739631,462,1,65.09,1.95,Low Value Customers
0093eadfb5536c158311672bdf418044,63,1,137.93,2.51,Low Value Customers
00949af96107ff1f55bc0f09e913686d,151,1,189.56,2.37,Low Value Customers
00951234ffc26898cb0f62b8c0e89f88,311,1,65.09,2.1,Low Value Customers
00953228b409090c774d955f2ab881e5,6,1,118.35,2.61,Low Value Customers
009556b29007b7233895402fac956591,38,1,139.15,2.55,Low Value Customers
0095d34ddb16f0d0776fc9f2a341dfcd,228,1,257.3,2.23,Low Value Customers
0098400373e087d3c231fb5d37834fde,523,1,119.39,1.9,Low Value Customers
0098c4d01b3588b0b61ac012e5e4b228,390,1,168.2,2.01,Low Value Customers
00993c1bdbff4f24ca6b8124b4cf5a1f,36,1,43.29,2.55,Low Value Customers
009bd844996868ab5166ade7dd9ab471,196,1,135.58,2.28,Low Value Customers
009c825b4f96c0c03731ac38b6e1c6ea,93,2,297.08,4.53,Top Customers
009c99241ad4ac86427982c474c18771,483,1,50.7,1.93,Low Value Customers
009e30667771830117017cf8581b98a5,351,1,77.57,2.05,Low Value Customers
00a02bdfd1741b999de5e2ccfdb8cfc8,197,1,48.68,2.28,Low Value Customers
00a1edfeac0ce7adf9357b89c9659eb2,307,1,112.82,2.1,Low Value Customers
00a2277d94755da60c916bab098b9b49,165,1,36.22,2.34,Low Value Customers
00a39528c677a55852f57235f988b837,158,1,229.79,2.36,Low Value Customers
00a7f6b5d305216d76ab1accbfe123b9,161,1,24.84,2.35,Low Value Customers
00a860aeb15fb205efdb0c689d8f9c6a,357,2,73.34,4.12,High value Customer
00aa3aa0438ac8a9e8a9378171ccd055,16,1,34.35,2.59,Low Value Customers
00ab90b4fd9fa3d490ab687f992763d6,283,1,62.78,2.13,Low Value Customers
00aee581138f207eb71f58811aae25d1,135,1,102.53,2.39,Low Value Customers
00b2b9682f5c2a1f7cf1312ce6a0ea9d,26,1,143.41,2.57,Low Value Customers
00b2fdba41164ba7de5052652fb86231,37,1,75.11,2.55,Low Value Customers
00b4a445a17922526d9b64e567ac2865,415,1,143.71,1.98,Low Value Customers
00b6731ea206414be73f8c73bec1951e,259,2,364.72,4.26,High value Customer
00b7c3578d5231b0b60a62414118652b,490,2,190.62,3.99,Medium Value Customer
00b7c3aa68e7f0e83117105ee4964a49,46,1,68.43,2.53,Low Value Customers
00b7dcb6e32230f09195eb0e9aa1a94b,472,1,96.99,1.94,Low Value Customers
00b96a156e6827442e5ec7c620a39d24,129,1,55.22,2.4,Low Value Customers
00ba24d5e8869fd25950fd26c098ee20,106,1,162.28,2.45,Low Value Customers
00ba72dac5dae2776b5bfcf799a956b2,17,1,33.34,2.59,Low Value Customers
00ba767af52461bf567696d2a6d2909f,308,3,41.53,4.4,High value Customer
00ba7e4052ff6531f4e8aa0b0054318b,479,2,232.44,4.0,Medium Value Customer
00bad631eaa8723983a6c7e2f910dfca,14,1,105.6,2.6,Low Value Customers
00bae1a0d3566c3af0c3c67fd2204935,187,2,115.2,4.37,High value Customer
00bd25230af840df218e6902df6ac894,212,1,36.01,2.25,Low Value Customers
00bd2f03a3aeb727b9c7bf7c2a1c094b,48,1,72.08,2.53,Low Value Customers
00be672c9d26099d6fd918cf76a4ef67,380,1,60.1,2.02,Low Value Customers
00bf0246fe43d0dac8842035f21f8a76,219,1,162.06,2.24,Low Value Customers
00bf225ae2b2d6a141e31acf971c4a03,167,1,42.38,2.34,Low Value Customers
00bf77539bad79ed21c55cdea4375985,187,1,42.0,2.3,Low Value Customers
00c042af846ab3125854b4abc3bf25a6,344,1,257.92,2.06,Low Value Customers
00c23397b535962f65c89900d6a9ab22,239,1,67.39,2.21,Low Value Customers
00c32f58ea39ae8132d9b1a32b81b167,475,1,29.1,1.93,Low Value Customers
00c38945ab09a0f226419274da4675e4,234,1,78.9,2.22,Low Value Customers
00c3e2f6fe2448015cbd44f4b7814273,405,1,141.23,2.0,Low Value Customers
00c5a25662a028f00093f247b945f959,378,1,79.1,2.02,Low Value Customers
00c5b008c1465e327578fdacf185ccfa,79,1,84.66,2.48,Low Value Customers
00c7c6f2aaf86b1a5a386b103b67b218,544,1,110.3,1.89,Low Value Customers
00c7e84c0c77753093b456d787638eed,218,1,119.84,2.25,Low Value Customers
00c82b169fb6a103c5274dc731295a98,131,1,46.19,2.4,Low Value Customers
00c9ed767059efd304546d437c9d171d,216,1,153.09,2.25,Low Value Customers
00ca6e4277e535d41bda84d371310be2,69,2,498.1,4.57,Top Customers
00cca8735b2e7b89dc267f378e5c9e8d,498,2,18.25,3.99,Medium Value Customer
00cd48b2051a1518d6d33ffd01dbfcb6,572,1,58.62,1.88,Low Value Customers
00cd55d78c1db8aa5f78e95d363373e4,165,1,135.72,2.34,Low Value Customers
00cebf30eafc51ca426a54082d26ddf3,398,1,94.3,2.0,Low Value Customers
00d4a861a9e1ec05df44712a80bfd55d,573,1,169.01,1.87,Low Value Customers
00d4c7cec24152e73f88312fdbf09ffa,187,1,67.3,2.3,Low Value Customers
00d59ed5b36bbeac2deb4e7256a39fb4,54,1,45.19,2.52,Low Value Customers
00d7e038b53f4b3ed3036d2d016e51c4,151,1,74.22,2.37,Low Value Customers
00d88dff8797c35f7db7739109ba8cb3,307,1,19.33,2.1,Low Value Customers
00d9314fb3f147133d0dae548abab307,173,2,153.72,4.4,High value Customer
00d97ddbc2cafa83bc2412d11da98d88,276,1,130.57,2.15,Low Value Customers
00dcc20224e6a230aa9f7ff8fb6f29f8,554,1,74.41,1.88,Low Value Customers
00de350c10e898eb927e6a5440a30191,484,1,86.73,1.93,Low Value Customers
00e0a2be19aca747d3051ed15e18b77a,480,2,204.04,4.0,Medium Value Customer
00e144a7e8e11d93c3c4f12558735f03,262,1,116.36,2.18,Low Value Customers
00e20d0af2000bc5415d945981b3bd31,119,1,40.13,2.42,Low Value Customers
00e3fdbce18ef97f5b13e1cc27e9dc98,485,1,95.76,1.92,Low Value Customers
00e4dd8d5ecaa00de8c6671679b58045,57,1,53.34,2.52,Low Value Customers
00e6cc9509687bc594c4cbe302bd2115,559,1,80.14,1.88,Low Value Customers
00e6ef8a68edd7a3d2221bcf18656b7e,62,1,34.23,2.51,Low Value Customers
00e731383e6ee1e27962b8707c82d8cc,204,1,147.15,2.27,Low Value Customers
00e7c7983371f6e0c6ce890040d431db,211,2,402.16,4.33,High value Customer
00e8bdabd8d9dec7728bf9a885f7cff9,470,1,52.38,1.94,Low Value Customers
00eb2bf26ade27447b6532561c6a402d,86,1,104.08,2.47,Low Value Customers
00eb46a6c173fdad0c058d8650deefd9,419,1,41.59,1.98,Low Value Customers
00ee00c99d468f838abf1d6d7044b2aa,151,1,22.38,2.37,Low Value Customers
00eeecca2b37c96ce302d0428ee46ccf,546,1,116.24,1.89,Low Value Customers
00efd0bb67f3af4d73269668a6cc8b49,110,1,35.19,2.44,Low Value Customers
00f394e6fc446865ac4097b6db69ef4a,28,5,1449.5,4.93,Top Customers
00f3b3a7cd0b6566435090c7fbda03a2,583,1,57.51,1.87,Low Value Customers
00f5111aa1572c08c765f48e20edf87b,492,1,60.86,1.92,Low Value Customers
00f5116a953fdf1b86dd0deb055c0e12,358,1,69.14,2.04,Low Value Customers
00f539ee95c97870a2a4f261a2d96ba4,154,1,188.97,2.36,Low Value Customers
00f6217307f712298d8e47215f0bf2ad,273,5,73.34,4.53,Top Customers
00f6b2176ddb649359d064053de50c2e,461,1,60.01,1.95,Low Value Customers
00f782305075b457bfe7fb38cf6562a5,346,1,28.09,2.06,Low Value Customers
00f8ac751ae484a82adb20b42ad1aca7,113,1,109.59,2.43,Low Value Customers
00fb3db8be6fffc03c156297ff70c1b9,478,1,52.68,1.93,Low Value Customers
00fb765118b6d3b18dfc763dc3729a5b,63,1,99.11,2.51,Low Value Customers
010099752e4ca60e61c8a4a669ea9fe5,181,1,86.02,2.31,Low Value Customers
01016b17e79a0a428384c6916b426aed,183,1,160.76,2.31,Low Value Customers
010583f85dd55d32a6db1068f58ca6f1,324,1,81.63,2.08,Low Value Customers
0107c38d1ad737e7508cc65067b25d10,110,1,43.23,2.44,Low Value Customers
0107ed88ec010416e20cacf67d2c905c,478,1,115.94,1.93,Low Value Customers
010c5ccfc9a9135b8c89e2d66f5fb8f5,5,1,67.36,2.61,Low Value Customers
010d1bac7f6ca46ef1c6fd0c4034cffc,112,1,65.42,2.43,Low Value Customers
010dad3dab8189cba58ae1ca11b8cc09,229,1,119.25,2.23,Low Value Customers
0111774394b7b2cd9651eedc6c791bd2,395,1,291.12,2.01,Low Value Customers
01122215dd21ac872ae567ec4e351e01,137,1,99.95,2.39,Low Value Customers
011263a2375678dc8d8fcda1c3e11cd9,524,1,100.91,1.9,Low Value Customers
01156d307fdee5870c27d63afb938bd9,51,1,49.45,2.53,Low Value Customers
011671897080a38fa57f3c190a310d49,109,1,167.97,2.44,Low Value Customers
0118758814dbb115d346a1e8efa705e9,358,1,45.03,2.04,Low Value Customers
011a899e735ec86f00f26089cdae09cf,253,1,99.43,2.2,Low Value Customers
011aa728cdc4c57b506c6c40ac2a7712,323,1,61.5,2.08,Low Value Customers
011b97b83f521e755f03173c96baf57b,103,1,92.39,2.45,Low Value Customers
011d2f8468c1be17b9c493a916e31a56,204,1,93.3,2.27,Low Value Customers
011ec289931a2dddb4a0e40191748b3c,181,1,57.68,2.31,Low Value Customers
011f5f2d716eb919dd944494c0db328b,23,2,168.68,4.65,Top Customers
011fc4ea8b9a1e857358c71da7dcf852,292,1,71.04,2.12,Low Value Customers
01206a881130146c337962e714f06d66,412,1,102.03,1.99,Low Value Customers
01208d73b8f2d0e10347aae1242a12fa,445,1,63.1,1.96,Low Value Customers
01231f8b1b36a9da85f695b48c2f18b2,182,1,28.09,2.31,Low Value Customers
012413f25e1a3f143b2001198e916594,298,1,103.55,2.11,Low Value Customers
0124a56e33d9d3da6b8340d2153f60a5,123,1,87.02,2.41,Low Value Customers
0125bee4b30f40607261d06f47b0f38d,342,1,188.72,2.06,Low Value Customers
01268a9cd062a41dbaebe24bd8b07cbf,268,1,267.99,2.17,Low Value Customers
0126adf5308223f7cba2e84f97ac0d9b,231,1,29.09,2.22,Low Value Customers
0126c89d5a7c2b7b2bda098668c7526d,160,1,96.08,2.35,Low Value Customers
0126e712caf48d6cf32ffbdce563d2c3,12,1,80.45,2.6,Low Value Customers
01271eb2284947f2e2abbe53fa15730a,437,1,180.6,1.97,Low Value Customers
0127d98d4a7e205081ddac271d6b8e52,233,1,127.92,2.22,Low Value Customers
01287ad2456ffbd365f2e955dbbcebc7,351,1,35.0,2.05,Low Value Customers
01288d72df4b2a4fb61182da4113ceab,192,1,109.92,2.29,Low Value Customers
012890b678dffa039b23707633b2eff3,171,1,99.43,2.33,Low Value Customers
012938ae26ceaa758b735826636366f8,137,2,535.0,4.46,High value Customer
01295bcfd2311c7b510c4c697f82b6be,345,1,107.53,2.06,Low Value Customers
012c207234cf4e33fd21cc9bbcb2d1a3,139,1,170.08,2.39,Low Value Customers
012ca3bed937a20fa19642e8e53d831c,393,1,185.99,2.01,Low Value Customers
0130ec6b73b4f7fb58e4a4a78774b47b,204,1,144.5,2.27,Low Value Customers
0131193f8b1b149f85f1326ac337effb,416,2,408.12,4.05,High value Customer
01311c3c93d566f9b8991cd06a0d33ee,215,1,84.17,2.25,Low Value Customers
0134ab2fb213ed322c3ae3b0e051582f,501,1,192.65,1.91,Low Value Customers
0135196a168da02f97f00b7300af0baa,294,1,62.59,2.11,Low Value Customers
0137aedb5fd652186dbf05e49d78db59,40,1,75.51,2.54,Low Value Customers
0137af0a69be6d96a77314fa91324ff5,257,1,33.0,2.19,Low Value Customers
0137f0a46fd3e941f09ead2566bd6408,340,1,72.05,2.07,Low Value Customers
0138300525351148ae5c0bfe11efe43c,33,1,78.35,2.56,Low Value Customers
01389f4d25fdacc049ce7dfe96c259e3,276,1,90.28,2.15,Low Value Customers
0138bea323fc76e6968c0fa28a35d9e8,61,1,71.04,2.51,Low Value Customers
01391e5f325943c1d9dee9e6202aa7e5,556,1,215.7,1.88,Low Value Customers
013b46f9a2576623a655fd9469b7c583,229,1,23.4,2.23,Low Value Customers
013e49bb711629177d848e409b7566c5,211,1,68.42,2.26,Low Value Customers
013e4fc1800b9973a92b450d18c4f658,125,1,105.77,2.41,Low Value Customers
0140bb3a2e24b8dd7a341eaf707b440e,194,1,83.41,2.29,Low Value Customers
01414201d70bd508e1eee33ff67d2453,188,2,276.12,4.37,High value Customer
01415cfeb907d8ce0e17075b4c097fe9,688,1,45.01,1.87,Low Value Customers
0142101e44b97fe8041e8bacfff65ef2,250,2,218.04,4.27,High value Customer
0148732a691a6f017cca48bbffdb172f,111,1,195.55,2.44,Low Value Customers
0148eb6c4d23d56432bc3431ee6a5bee,74,1,58.27,2.49,Low Value Customers
0148f71e97a15ed3cf071ea28250eb87,103,1,98.44,2.45,Low Value Customers
014a61237c010a8f59e966e34101520f,259,1,125.52,2.19,Low Value Customers
014a9fe1063cfc79c804affbe855a70f,242,1,98.51,2.21,Low Value Customers
014b7917072f3fe8c9ca37d4043c31d1,2,1,25.79,2.62,Low Value Customers
014f2d069b53eec84aed9b8c1d5ef270,376,1,70.58,2.03,Low Value Customers
014fb09b34197c57ae3c77a43d18475e,276,5,601.75,4.52,Top Customers
01503d0b64036165c2f202b538de9308,186,2,680.4,4.37,High value Customer
015041e1136a20f44f9cf4bbf29df823,50,1,193.22,2.53,Low Value Customers
01509d555b8b6775f5847912d8c52d46,125,1,57.69,2.41,Low Value Customers
01514a0b29d64250fc301b3413aa0ba3,38,2,217.76,4.62,Top Customers
01531516bcefc94ae2fdde494db9fa3b,147,1,37.38,2.37,Low Value Customers
0153b54842840a90cf35a8cd645c6732,259,1,158.22,2.19,Low Value Customers
01541240e24ed7cc26a5e0dd60c57c30,491,1,93.31,1.92,Low Value Customers
01551ab70b4a96a82ff74e3fdf027837,278,1,36.09,2.14,Low Value Customers
0156badea44f4ffcaab3ad7572b69e28,293,1,245.35,2.12,Low Value Customers
01570eff130cb5aeca5e6ddc6c14a6ae,328,2,226.0,4.15,High value Customer
01571872abf22fe5f1be95d63d768575,346,1,168.29,2.06,Low Value Customers
0157cb863b4453c43468f3825dccdf9d,427,1,79.2,1.97,Low Value Customers
01592d05fdd8a6deb7716ed80a0d18a1,272,1,22.77,2.16,Low Value Customers
015bf7d488097b3b632e5b19f1c7621a,280,1,61.75,2.13,Low Value Customers
015c5e6d8c584992072dd7b69f2fad3e,99,1,61.14,2.46,Low Value Customers
015c9c9ba7524dcb69a8a6d2f383db8c,336,1,175.82,2.07,Low Value Customers
015d0c1d91a5b8042fdc425b5e8c8259,325,1,80.2,2.08,Low Value Customers
015d22bc2ece484d2ec7a18dca4bfd66,169,1,68.65,2.34,Low Value Customers
015f98a7155c15075a5f77a37a8205ed,62,1,60.42,2.51,Low Value Customers
016112a43e0319656ab0b25e1d904171,413,1,36.75,1.99,Low Value Customers
016187b76ffe3a8b7709732077de2fc2,349,1,64.0,2.06,Low Value Customers
0162379b4069e08e04a6631bc3e9f4e7,166,1,84.92,2.34,Low Value Customers
016287d04d40c3c1c9625588b9fe4602,378,1,81.72,2.02,Low Value Customers
0163303a840691e9f9378d1e41f4849a,53,1,112.24,2.52,Low Value Customers
0163a9517d96e283b1a883de0e71c826,429,1,102.03,1.97,Low Value Customers
0165da25e09d5c73a6d3ba6443d202f3,218,2,96.22,4.32,High value Customer
0166c4ebd26a021fe864a0b91761f50f,108,1,109.75,2.44,Low Value Customers
016784346c1119828280815c2c6dda98,254,1,52.27,2.19,Low Value Customers
01678728396c1d107b1da8e70cd63423,132,1,55.31,2.4,Low Value Customers
016965c9f3a690af0314cdc8389c28e5,326,1,73.27,2.08,Low Value Customers
016976e1a8808cdefd68c7080e3899fe,179,1,37.76,2.32,Low Value Customers
016c54a71587052826a1ce53c8c6b1d5,203,1,42.77,2.27,Low Value Customers
016c5c3fb572754f302fdac24aa9cfa4,86,1,143.9,2.47,Low Value Customers
016c933a6a74ad49e6e1858462a7ae4d,136,1,83.1,2.39,Low Value Customers
016e3f83ffd18b9394a289a5897ba461,546,1,37.72,1.89,Low Value Customers
01709d66652d26124875777dda46cfac,34,1,85.81,2.55,Low Value Customers
017245b7b19b3dc589ca95daf778253f,334,1,60.1,2.07,Low Value Customers
01726eb77399165550482a7037fb6a1d,277,1,50.1,2.15,Low Value Customers
017395cf7b4c0be4fa72650f0a8184ed,553,1,43.77,1.88,Low Value Customers
01752e42e854180a9dac35cd803f4e33,265,1,282.52,2.18,Low Value Customers
0176d6c1606400bd49c88871e15839bb,493,1,190.4,1.92,Low Value Customers
0178cbf093400335e3d8fd88851e6bf1,21,1,55.43,2.58,Low Value Customers
017b60010b64f28dcc98161205bbf51e,17,1,111.78,2.59,Low Value Customers
017c416d7047f02aea089e0ce017e7bb,288,1,150.7,2.12,Low Value Customers
017dd3798ef0f401392abdbc129d78a0,88,1,85.41,2.47,Low Value Customers
018184ac5f52a821bb00f3ef21d75799,500,2,54.74,3.98,Medium Value Customer
018346fb20f70801a88a7b8c6dbc2e31,231,1,40.0,2.22,Low Value Customers
